Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Version
-,-,-,-,-,37.0,117.5,8,0,8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,v0.0.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Pressure,Temperature,Wind Direction,Wind Speed
2017,11,21,8,0,45.408716885746905,0.0,46.28,1015.07,10.26,236,3.7595
2017,11,21,9,0,0.19,0.0,0.19,1015.35,8.47,234,3.5787
2017,11,21,10,0,0.0,0.0,0.0,1015.8,8.04,234,3.5934
2017,11,21,11,0,0.0,0.0,0.0,1016.16,7.64,237,3.5513
2017,11,21,12,0,0.0,0.0,0.0,1016.56,7.24,241,3.5263
2017,11,21,13,0,0.0,0.0,0.0,1016.94,6.89,247,3.4862
2017,11,21,14,0,0.0,0.0,0.0,1017.37,6.5,258,3.3384
2017,11,21,15,0,0.0,0.0,0.0,1017.77,5.42,288,3.3978
2017,11,21,16,0,0.0,0.0,0.0,1018.39,4.36,324,3.5502
2017,11,21,17,0,0.0,0.0,0.0,1019.17,3.2,348,4.625
2017,11,21,18,0,0.0,0.0,0.0,1019.67,0.74,352,3.5559
2017,11,21,19,0,0.0,0.0,0.0,1019.85,-0.86,348,3.117
2017,11,21,20,0,0.0,0.0,0.0,1020.09,-1.8,341,3.0107
2017,11,21,21,0,0.0,0.0,0.0,1020.52,-2.39,335,2.9278
2017,11,21,22,0,0.0,0.0,0.0,1021.15,-2.71,332,2.9181
2017,11,21,23,0,26.06,0.0,26.06,1021.88,-2.56,330,2.8284
2017,11,22,0,0,68.16789543366855,633.2074103517895,148.19,1022.51,-0.34,328,3.7551
2017,11,22,1,0,116.14066947663116,648.5659199620917,286.5,1022.84,2.15,322,3.2122
2017,11,22,2,0,144.18980116847473,664.936196251562,400.25,1023.07,6.15,343,5.3388
2017,11,22,3,0,164.3194267757729,644.5506365295977,467.25,1022.68,7.53,339,6.0032
2017,11,22,4,0,177.15558058247,606.6670087659595,481.0,1021.82,8.21,335,6.0999
2017,11,22,5,0,186.58909420744888,518.4696717770429,435.0,1021.04,8.6,331,5.8805
2017,11,22,6,0,190.6715723534482,376.2037334620652,326.12,1020.71,8.69,325,5.2396
2017,11,22,7,0,149.7446859478886,217.57649261576782,191.44,1020.51,8.47,317,4.268
2017,11,22,8,0,54.06490102524748,7.932885749898218,55.62,1020.42,6.93,307,2.2818
2017,11,22,9,0,0.23,0.0,0.23,1020.55,6.34,288,2.1475
2017,11,22,10,0,0.0,0.0,0.0,1020.91,5.68,271,2.4298
2017,11,22,11,0,0.0,0.0,0.0,1021.27,4.66,271,2.8598
2017,11,22,12,0,0.0,0.0,0.0,1021.6,3.72,280,3.0733
2017,11,22,13,0,0.0,0.0,0.0,1021.97,2.67,292,3.2037
2017,11,22,14,0,0.0,0.0,0.0,1022.4,1.19,305,3.2459
2017,11,22,15,0,0.0,0.0,0.0,1022.75,-0.78,324,3.1399
2017,11,22,16,0,0.0,0.0,0.0,1023.14,-2.61,345,3.1661
2017,11,22,17,0,0.0,0.0,0.0,1023.49,-3.6,359,3.1698
2017,11,22,18,0,0.0,0.0,0.0,1023.85,-3.7,5,2.9369
2017,11,22,19,0,0.0,0.0,0.0,1023.67,-2.87,8,2.0878
2017,11,22,20,0,0.0,0.0,0.0,1023.28,-2.11,12,0.5535
2017,11,22,21,0,0.0,0.0,0.0,1022.79,-1.97,178,0.9581
2017,11,22,22,0,0.0,0.0,0.0,1022.5,-1.89,182,1.7567
2017,11,22,23,0,28.2,0.0,28.2,1022.54,-1.45,189,2.072
2017,11,23,0,0,53.92876573315836,679.2836635926465,159.5,1022.62,0.69,198,2.5777
2017,11,23,1,0,96.79663073953493,759.23219526712,302.75,1022.42,3.48,221,2.475
2017,11,23,2,0,126.1292069446362,754.2466015975754,415.12,1021.89,5.9,268,3.505
2017,11,23,3,0,156.3616396979425,678.5384520663499,471.75,1021.0,6.94,274,5.3313
2017,11,23,4,0,175.11310616877003,613.1060132217226,479.62,1019.89,7.62,274,6.3753
2017,11,23,5,0,188.03160095969955,509.8751657097915,430.12,1018.75,8.09,273,6.7416
2017,11,23,6,0,189.22693458784903,379.8505411622802,325.12,1018.02,8.33,274,6.7068
2017,11,23,7,0,148.81048162649887,227.26776189522818,192.31,1017.84,8.19,275,6.0419
2017,11,23,8,0,55.087493558135655,16.07700875772692,56.86,1018.03,5.67,275,3.6288
2017,11,23,9,0,0.19,0.0,0.19,1018.41,3.93,268,3.6716
2017,11,23,10,0,0.0,0.0,0.0,1018.76,3.81,257,3.5354
2017,11,23,11,0,0.0,0.0,0.0,1019.15,3.32,259,3.742
2017,11,23,12,0,0.0,0.0,0.0,1019.99,2.12,288,4.0997
2017,11,23,13,0,0.0,0.0,0.0,1021.66,1.12,324,5.6845
2017,11,23,14,0,0.0,0.0,0.0,1022.81,-0.03,345,6.109
2017,11,23,15,0,0.0,0.0,0.0,1023.43,-1.21,355,4.9697
2017,11,23,16,0,0.0,0.0,0.0,1024.03,-1.96,356,4.5104
2017,11,23,17,0,0.0,0.0,0.0,1024.65,-3.14,356,3.8169
2017,11,23,18,0,0.0,0.0,0.0,1025.04,-3.96,357,3.2922
2017,11,23,19,0,0.0,0.0,0.0,1025.15,-4.06,358,2.9449
2017,11,23,20,0,0.0,0.0,0.0,1025.2,-3.73,358,2.5666
2017,11,23,21,0,0.0,0.0,0.0,1025.24,-3.02,0,1.9945
2017,11,23,22,0,0.0,0.0,0.0,1025.26,-2.35,7,1.1604
2017,11,23,23,0,27.39,0.0,27.39,1025.45,-1.81,49,0.3219
2017,11,24,0,0,50.85994993666855,673.6240665391102,158.69,1025.79,-0.63,173,0.7808
2017,11,24,1,0,93.80396385334441,768.7451701501672,301.88,1025.88,1.52,198,0.9994
2017,11,24,2,0,122.78724225540218,767.8897449187587,414.75,1025.67,4.61,313,1.5025
2017,11,24,3,0,150.29228992073573,704.9904789365922,474.38,1024.93,5.77,296,2.3411
2017,11,24,4,0,170.0342259915772,635.1402480906628,481.5,1023.69,6.41,286,2.7292
2017,11,24,5,0,182.9666163931535,532.1244963947829,432.62,1022.48,6.85,275,2.8151
2017,11,24,6,0,188.38320183433598,381.0365951402962,323.25,1021.73,7.05,257,2.7541
2017,11,24,7,0,147.90076118529092,226.85179358469998,190.75,1021.27,6.9,236,2.5543
2017,11,24,8,0,53.53366143873666,11.407102545009417,55.14,1020.73,5.69,210,1.7412
2017,11,24,9,0,0.14,0.0,0.14,1020.32,4.84,179,2.159
2017,11,24,10,0,0.0,0.0,0.0,1019.89,3.42,167,3.0539
2017,11,24,11,0,0.0,0.0,0.0,1019.55,1.94,169,3.7813
2017,11,24,12,0,0.0,0.0,0.0,1019.18,0.84,175,4.1613
2017,11,24,13,0,0.0,0.0,0.0,1018.7,0.69,184,4.9294
2017,11,24,14,0,0.0,0.0,0.0,1018.21,1.34,192,6.4147
2017,11,24,15,0,0.0,0.0,0.0,1017.64,1.21,197,7.0534
2017,11,24,16,0,0.0,0.0,0.0,1016.93,0.81,199,7.7085
2017,11,24,17,0,0.0,0.0,0.0,1016.43,0.54,203,8.0059
2017,11,24,18,0,0.0,0.0,0.0,1016.07,0.79,212,8.4392
2017,11,24,19,0,0.0,0.0,0.0,1015.78,1.82,223,9.3859
2017,11,24,20,0,0.0,0.0,0.0,1015.61,0.57,224,7.9929
2017,11,24,21,0,0.0,0.0,0.0,1015.58,-0.85,219,5.774
2017,11,24,22,0,0.0,0.0,0.0,1015.72,-1.19,214,4.8991
2017,11,24,23,0,20.07,0.0,20.07,1016.02,-0.69,216,4.7961
2017,11,25,0,0,72.91819656598686,518.4846681874328,128.81,1016.44,1.67,221,5.5557
2017,11,25,1,0,128.29261099289306,542.1159128663465,260.12,1016.59,4.36,228,4.6882
2017,11,25,2,0,163.03977198846223,540.5956738474002,368.12,1016.44,7.9,241,4.4521
2017,11,25,3,0,191.3654022911585,495.61046705291665,426.88,1015.7,10.63,245,3.5775
2017,11,25,4,0,206.72998709016827,455.57069874327453,437.88,1014.59,13.23,254,3.3883
2017,11,25,5,0,210.5104810141853,400.80430722674066,395.88,1013.78,14.51,263,3.8938
2017,11,25,6,0,198.46066041797928,295.0244334935843,298.88,1013.31,14.91,263,4.0001
2017,11,25,7,0,145.02319075505676,158.91626196449343,173.12,1013.21,14.09,256,2.4466
2017,11,25,8,0,47.153186222318595,0.0,48.17,1013.32,12.42,238,2.5738
2017,11,25,9,0,0.09,0.0,0.09,1013.64,10.7,221,3.2688
2017,11,25,10,0,0.0,0.0,0.0,1013.85,8.77,210,3.9643
2017,11,25,11,0,0.0,0.0,0.0,1013.92,7.26,209,4.3091
2017,11,25,12,0,0.0,0.0,0.0,1013.8,6.66,216,4.6919
2017,11,25,13,0,0.0,0.0,0.0,1013.92,6.5,233,5.3626
2017,11,25,14,0,0.0,0.0,0.0,1014.89,5.86,264,6.0369
2017,11,25,15,0,0.0,0.0,0.0,1016.23,4.38,298,5.9226
2017,11,25,16,0,0.0,0.0,0.0,1017.55,2.9,326,5.0637
2017,11,25,17,0,0.0,0.0,0.0,1019.13,2.0,342,4.9641
2017,11,25,18,0,0.0,0.0,0.0,1020.96,1.29,349,4.8859
2017,11,25,19,0,0.0,0.0,0.0,1022.72,0.8,354,5.3797
2017,11,25,20,0,0.0,0.0,0.0,1023.92,-0.25,358,5.405
2017,11,25,21,0,0.0,0.0,0.0,1024.79,-1.83,359,4.1823
2017,11,25,22,0,0.0,0.0,0.0,1025.58,-2.77,1,3.6793
2017,11,25,23,0,25.05,0.0,25.05,1026.49,-2.93,3,3.6304
2017,11,26,0,0,46.81036783361571,661.1371190139118,155.06,1027.3,-0.71,4,4.7105
2017,11,26,1,0,90.76106159754079,773.7935025567787,297.25,1027.77,2.32,20,6.3225
2017,11,26,2,0,123.05581085797341,761.493085724618,406.88,1027.85,4.76,32,6.4122
2017,11,26,3,0,152.93724945421656,689.0189475818689,464.5,1027.48,6.16,34,5.5778
2017,11,26,4,0,172.5065939177266,619.6878199925121,472.38,1026.9,6.98,30,4.8482
2017,11,26,5,0,184.57037732557575,517.3376367406879,424.88,1026.29,7.42,28,4.3628
2017,11,26,6,0,185.76481394738687,389.73740188386915,321.5,1025.94,7.46,31,4.0506
2017,11,26,7,0,146.22760254300488,231.95423226697451,189.25,1025.7,7.05,41,3.8646
2017,11,26,8,0,52.03992186902738,9.517283361986358,53.55,1025.49,4.83,57,2.766
2017,11,26,9,0,0.06,0.0,0.06,1025.42,2.26,70,3.3945
2017,11,26,10,0,0.0,0.0,0.0,1025.52,1.18,83,3.6835
2017,11,26,11,0,0.0,0.0,0.0,1025.43,0.39,96,3.8734
2017,11,26,12,0,0.0,0.0,0.0,1025.18,-0.27,110,3.8835
2017,11,26,13,0,0.0,0.0,0.0,1024.95,-0.75,123,3.8012
2017,11,26,14,0,0.0,0.0,0.0,1024.7,-1.07,135,3.7531
2017,11,26,15,0,0.0,0.0,0.0,1024.41,-1.39,144,3.7681
2017,11,26,16,0,0.0,0.0,0.0,1023.99,-1.67,151,3.8347
2017,11,26,17,0,0.0,0.0,0.0,1023.4,-1.76,158,3.9427
2017,11,26,18,0,0.0,0.0,0.0,1022.71,-1.67,164,3.9998
2017,11,26,19,0,0.0,0.0,0.0,1021.89,-1.55,169,4.0584
2017,11,26,20,0,0.0,0.0,0.0,1020.99,-1.45,173,4.1577
2017,11,26,21,0,0.0,0.0,0.0,1020.37,-1.52,177,4.1658
2017,11,26,22,0,0.0,0.0,0.0,1020.13,-1.69,179,4.1114
2017,11,26,23,0,17.4,0.0,17.4,1020.06,-1.45,183,4.2956
2017,11,27,0,0,74.8533395342047,429.54716523336805,115.12,1020.03,0.44,186,5.2268
2017,11,27,1,0,135.97449101168138,460.8791046597811,240.94,1019.87,2.7,187,4.3302
2017,11,27,2,0,175.01051151190583,467.36383546234936,345.88,1019.3,6.64,191,5.027
2017,11,27,3,0,209.6069202391257,406.18958960368883,396.75,1018.16,10.41,199,6.8159
2017,11,27,4,0,222.5396444094763,380.45098829348296,410.38,1016.69,12.29,201,6.7847
2017,11,27,5,0,234.03976889560195,252.59699954490725,343.75,1015.16,13.24,199,6.4756
2017,11,27,6,0,198.29699634191755,114.84578137500257,232.12,1014.07,13.59,195,5.8942
2017,11,27,7,0,64.35163855524485,0.0,65.25,1013.32,11.73,190,3.4793
2017,11,27,8,0,16.49072908625477,0.0,16.61,1012.86,10.03,181,3.2085
2017,11,27,9,0,0.01,0.0,0.01,1012.74,8.89,175,3.4378
2017,11,27,10,0,0.0,0.0,0.0,1012.88,7.88,177,3.678
2017,11,27,11,0,0.0,0.0,0.0,1013.15,7.21,182,4.1616
2017,11,27,12,0,0.0,0.0,0.0,1013.31,6.81,188,4.7697
2017,11,27,13,0,0.0,0.0,0.0,1013.39,6.65,192,5.2896
2017,11,27,14,0,0.0,0.0,0.0,1013.48,6.48,195,5.3784
2017,11,27,15,0,0.0,0.0,0.0,1013.61,6.03,197,4.9595
2017,11,27,16,0,0.0,0.0,0.0,1013.42,5.42,198,4.6818
2017,11,27,17,0,0.0,0.0,0.0,1013.11,5.11,199,4.5619
2017,11,27,18,0,0.0,0.0,0.0,1012.66,4.84,199,4.4472
2017,11,27,19,0,0.0,0.0,0.0,1012.18,4.56,202,4.3195
2017,11,27,20,0,0.0,0.0,0.0,1012.2,4.21,207,4.1269
2017,11,27,21,0,0.0,0.0,0.0,1012.73,4.04,217,4.2349
2017,11,27,22,0,0.0,0.0,0.0,1013.77,3.88,227,4.3062
2017,11,27,23,0,13.95,0.0,13.95,1015.04,3.62,239,4.2299
2017,11,28,0,0,65.90559596692758,72.06068297604006,70.22,1016.39,4.66,257,5.3837
2017,11,28,1,0,144.44187262672867,122.84389870695983,166.0,1017.78,5.37,286,5.3418
2017,11,28,2,0,201.29118179087354,273.5904768736057,293.38,1018.92,7.1,315,5.7393
2017,11,28,3,0,234.47779571259807,255.44553933153244,345.75,1019.46,9.6,341,7.313
2017,11,28,4,0,241.76140810532365,274.19213309505153,372.0,1019.69,10.85,354,7.8864
2017,11,28,5,0,231.173944058848,269.4934178209721,347.75,1019.92,11.28,2,8.2126
2017,11,28,6,0,202.07707170159833,191.3018478944971,261.38,1020.49,10.95,8,8.2293
2017,11,28,7,0,137.7620827181123,109.20974158481027,155.69,1021.24,9.97,10,7.6545
2017,11,28,8,0,39.360682797177475,0.0,40.06,1022.17,7.94,12,5.7822
2017,11,28,9,0,0.02,0.0,0.02,1023.36,5.57,12,4.6159
2017,11,28,10,0,0.0,0.0,0.0,1024.77,4.21,12,4.5368
2017,11,28,11,0,0.0,0.0,0.0,1026.05,2.89,13,4.6081
2017,11,28,12,0,0.0,0.0,0.0,1027.09,1.7,15,4.3827
2017,11,28,13,0,0.0,0.0,0.0,1027.79,0.49,18,3.8528
2017,11,28,14,0,0.0,0.0,0.0,1028.1,-0.37,22,3.8709
2017,11,28,15,0,0.0,0.0,0.0,1028.43,-0.99,24,4.254
2017,11,28,16,0,0.0,0.0,0.0,1028.74,-0.75,24,5.1264
2017,11,28,17,0,0.0,0.0,0.0,1029.08,-1.12,25,4.8958
2017,11,28,18,0,0.0,0.0,0.0,1029.32,-1.52,27,4.6793
2017,11,28,19,0,0.0,0.0,0.0,1029.45,-2.02,28,4.1667
2017,11,28,20,0,0.0,0.0,0.0,1029.63,-2.64,30,3.6838
2017,11,28,21,0,0.0,0.0,0.0,1029.88,-3.26,31,3.1199
2017,11,28,22,0,0.0,0.0,0.0,1030.3,-3.69,31,2.7736
2017,11,28,23,0,16.45,0.0,16.45,1030.61,-3.29,32,2.9318
2017,11,29,0,0,73.87189801799822,374.8130811544837,105.19,1030.77,-1.66,34,3.8898
2017,11,29,1,0,142.80196859617377,362.73354666597265,218.25,1030.66,1.24,51,4.7088
2017,11,29,2,0,189.87531343001913,364.18057425769143,315.25,1030.21,3.47,61,5.0491
2017,11,29,3,0,236.04332494967483,119.65103407312154,282.75,1029.68,4.19,60,4.5921
2017,11,29,4,0,213.60087614712623,32.98447494473324,226.69,1028.76,4.41,58,4.0826
2017,11,29,5,0,201.43826167930004,32.24668801671249,213.38,1028.19,4.58,57,3.393
2017,11,29,6,0,140.60566694715965,1.766032807771847,144.19,1027.77,4.54,59,2.9985
2017,11,29,7,0,128.8583386449209,64.67181293234236,139.38,1027.28,4.46,61,3.0039
2017,11,29,8,0,43.659598128865035,0.0,44.53,1027.35,3.19,54,2.0599
2017,11,29,9,0,0.01,0.0,0.01,1027.71,1.78,48,2.5165
2017,11,29,10,0,0.0,0.0,0.0,1028.15,0.77,52,2.7757
2017,11,29,11,0,0.0,0.0,0.0,1028.47,-0.16,67,2.8243
2017,11,29,12,0,0.0,0.0,0.0,1028.71,-0.86,89,2.7819
2017,11,29,13,0,0.0,0.0,0.0,1028.76,-1.11,107,2.6028
2017,11,29,14,0,0.0,0.0,0.0,1028.84,-1.24,119,2.4681
2017,11,29,15,0,0.0,0.0,0.0,1028.87,-1.48,127,2.4217
2017,11,29,16,0,0.0,0.0,0.0,1028.8,-1.27,133,2.1579
2017,11,29,17,0,0.0,0.0,0.0,1028.83,-1.14,133,1.9742
2017,11,29,18,0,0.0,0.0,0.0,1028.95,-1.16,126,1.7459
2017,11,29,19,0,0.0,0.0,0.0,1028.94,-1.36,103,1.4734
2017,11,29,20,0,0.0,0.0,0.0,1028.87,-1.79,70,1.4983
2017,11,29,21,0,0.0,0.0,0.0,1029.07,-2.32,57,1.7575
2017,11,29,22,0,0.0,0.0,0.0,1029.53,-2.82,52,2.0193
2017,11,29,23,0,17.29,0.0,17.29,1030.09,-2.87,48,1.9924
2017,11,30,0,0,59.64707212554452,614.3248042758968,126.0,1030.4,-1.23,44,2.6256
2017,11,30,1,0,110.44336665892818,642.5944174802299,261.62,1030.52,1.16,48,2.7539
2017,11,30,2,0,144.86691784179732,629.6227759811366,369.88,1030.47,2.8,39,2.5356
2017,11,30,3,0,176.36958913722876,557.1674647985518,426.62,1030.13,3.62,13,2.3445
2017,11,30,4,0,193.70476195124365,502.0224452061438,437.5,1029.23,4.1,355,2.8435
2017,11,30,5,0,201.34232517951577,433.28630493429193,393.88,1028.38,4.34,351,3.3623
2017,11,30,6,0,191.62217976676436,326.4817411730726,299.12,1027.97,4.24,351,3.6162
2017,11,30,7,0,142.2984798411732,177.48066020526622,172.56,1028.05,3.73,352,3.6504
2017,11,30,8,0,44.71825269524065,0.0,45.66,1028.33,1.67,356,2.6201
2017,11,30,9,0,0.0,0.0,0.0,1028.7,-0.61,3,3.1436
2017,11,30,10,0,0.0,0.0,0.0,1029.05,-1.69,13,3.2321
2017,11,30,11,0,0.0,0.0,0.0,1029.41,-2.49,26,3.1616
2017,11,30,12,0,0.0,0.0,0.0,1029.57,-2.91,42,2.9723
2017,11,30,13,0,0.0,0.0,0.0,1029.6,-2.98,64,2.6446
2017,11,30,14,0,0.0,0.0,0.0,1029.59,-2.95,93,2.3756
2017,11,30,15,0,0.0,0.0,0.0,1029.67,-3.07,119,2.3574
2017,11,30,16,0,0.0,0.0,0.0,1029.71,-3.18,140,2.4373
2017,11,30,17,0,0.0,0.0,0.0,1029.64,-3.15,156,2.5756
2017,11,30,18,0,0.0,0.0,0.0,1029.55,-2.91,168,2.6504
2017,11,30,19,0,0.0,0.0,0.0,1029.05,-2.53,176,2.6308
2017,11,30,20,0,0.0,0.0,0.0,1028.53,-2.09,183,2.5452
2017,11,30,21,0,0.0,0.0,0.0,1028.33,-1.77,190,2.4346
2017,11,30,22,0,0.0,0.0,0.0,1028.51,-1.68,196,2.399
2017,11,30,23,0,19.41,0.0,19.41,1028.71,-1.68,200,2.4148
2017,12,1,0,0,45.963512678480726,645.6978848150036,137.25,1029.02,-0.17,203,2.7177
2017,12,1,1,0,94.6176973206544,736.2666889098901,274.88,1029.11,1.94,207,2.4207
2017,12,1,2,0,127.71941649785214,724.1153903547294,384.5,1028.97,4.68,218,1.6625
2017,12,1,3,0,159.0190424044624,647.8068008060922,442.0,1028.22,6.14,225,1.4804
2017,12,1,4,0,178.6081077203332,576.0180205342035,451.38,1027.09,6.97,226,1.6199
2017,12,1,5,0,190.01715623032746,484.1138401792151,405.62,1026.08,7.47,225,1.8368
2017,12,1,6,0,192.41992658609473,313.46753398095063,294.5,1025.41,7.59,222,2.0138
2017,12,1,7,0,140.73660562123067,159.30642635536748,167.31,1025.03,6.97,217,1.4434
2017,12,1,8,0,42.072411579222795,0.0,42.89,1024.82,5.95,205,1.6277
2017,12,1,9,0,0.0,0.0,0.0,1024.92,4.88,199,2.0476
2017,12,1,10,0,0.0,0.0,0.0,1025.14,3.59,200,2.6871
2017,12,1,11,0,0.0,0.0,0.0,1025.24,1.89,201,3.3671
2017,12,1,12,0,0.0,0.0,0.0,1025.17,0.54,202,3.7641
2017,12,1,13,0,0.0,0.0,0.0,1025.08,-0.38,201,3.9302
2017,12,1,14,0,0.0,0.0,0.0,1024.84,-0.84,199,4.1018
2017,12,1,15,0,0.0,0.0,0.0,1024.53,-1.03,198,4.3781
2017,12,1,16,0,0.0,0.0,0.0,1024.16,-1.05,196,4.7666
2017,12,1,17,0,0.0,0.0,0.0,1023.66,-1.0,195,5.2014
2017,12,1,18,0,0.0,0.0,0.0,1023.08,-1.04,194,5.5248
2017,12,1,19,0,0.0,0.0,0.0,1022.16,-1.17,194,5.7658
2017,12,1,20,0,0.0,0.0,0.0,1021.49,-1.28,194,6.0343
2017,12,1,21,0,0.0,0.0,0.0,1020.95,-1.27,194,6.0578
2017,12,1,22,0,0.0,0.0,0.0,1020.66,-1.12,194,6.11
2017,12,1,23,0,14.38,0.0,14.38,1020.49,-0.82,195,6.3541
2017,12,2,0,0,65.8438640324652,480.12014322101976,109.03,1020.24,0.73,197,6.8013
2017,12,2,1,0,128.2971317242115,482.8989752735123,231.88,1019.92,3.46,200,6.6503
2017,12,2,2,0,170.17262693599574,471.24227468126224,333.75,1019.48,6.88,214,8.3286
2017,12,2,3,0,209.41385584181995,387.2139291572841,379.38,1018.67,8.81,223,8.4525
2017,12,2,4,0,229.94305712144953,324.3223665370156,381.88,1017.72,9.9,228,7.8758
2017,12,2,5,0,229.51046239125841,256.6967940260498,337.0,1016.92,10.6,230,7.1371
2017,12,2,6,0,196.95937989493137,138.34645607210385,237.0,1016.34,10.83,230,6.2481
2017,12,2,7,0,120.82849037519904,41.426517894068304,128.0,1016.22,9.96,229,3.9676
2017,12,2,8,0,31.202490445902523,0.0,31.65,1016.48,7.67,227,3.1942
2017,12,2,9,0,0.0,0.0,0.0,1016.8,6.62,224,3.3464
2017,12,2,10,0,0.0,0.0,0.0,1017.25,6.01,218,3.2629
2017,12,2,11,0,0.0,0.0,0.0,1017.58,5.24,211,3.3199
2017,12,2,12,0,0.0,0.0,0.0,1017.85,4.38,208,3.4466
2017,12,2,13,0,0.0,0.0,0.0,1018.04,3.59,208,3.5304
2017,12,2,14,0,0.0,0.0,0.0,1018.31,2.96,210,3.5616
2017,12,2,15,0,0.0,0.0,0.0,1018.64,2.31,212,3.622
2017,12,2,16,0,0.0,0.0,0.0,1018.82,1.68,211,3.6868
2017,12,2,17,0,0.0,0.0,0.0,1019.07,1.32,209,3.7532
2017,12,2,18,0,0.0,0.0,0.0,1019.2,1.11,205,3.7994
2017,12,2,19,0,0.0,0.0,0.0,1019.12,0.75,205,3.7024
2017,12,2,20,0,0.0,0.0,0.0,1019.13,0.48,204,3.4855
2017,12,2,21,0,0.0,0.0,0.0,1019.11,0.78,203,3.2107
2017,12,2,22,0,0.0,0.0,0.0,1019.46,1.54,208,2.6182
2017,12,2,23,0,10.97,0.0,10.97,1019.91,2.27,226,1.7396
2017,12,3,0,0,54.70674489867005,35.67784340115299,56.94,1020.48,2.76,264,1.0355
2017,12,3,1,0,94.40787443416578,0.0,96.5,1020.99,3.4,305,1.2171
2017,12,3,2,0,133.97077023238592,0.0,137.06,1021.18,4.83,348,1.5031
2017,12,3,3,0,162.5070544186654,3.9427406248152557,166.56,1020.99,6.19,12,1.8956
2017,12,3,4,0,158.83488279186943,0.13056687013684606,162.19,1020.46,7.09,18,2.2043
2017,12,3,5,0,122.3126211915066,0.0,124.34,1020.09,7.51,15,2.8457
2017,12,3,6,0,67.2849476571356,0.0,68.0,1020.25,7.42,12,3.5597
2017,12,3,7,0,41.59902302140284,0.0,41.98,1020.68,6.93,12,3.5878
2017,12,3,8,0,11.984846360801061,0.0,12.05,1021.4,5.86,15,3.5999
2017,12,3,9,0,0.0,0.0,0.0,1022.29,4.81,25,4.4738
2017,12,3,10,0,0.0,0.0,0.0,1023.35,3.81,38,4.8962
2017,12,3,11,0,0.0,0.0,0.0,1024.27,2.74,48,4.8449
2017,12,3,12,0,0.0,0.0,0.0,1024.9,1.54,53,4.236
2017,12,3,13,0,0.0,0.0,0.0,1025.42,0.13,56,3.2665
2017,12,3,14,0,0.0,0.0,0.0,1026.0,-0.94,59,2.921
2017,12,3,15,0,0.0,0.0,0.0,1026.58,-1.42,61,2.8072
2017,12,3,16,0,0.0,0.0,0.0,1026.91,-1.55,59,2.595
2017,12,3,17,0,0.0,0.0,0.0,1027.28,-1.6,40,2.3755
2017,12,3,18,0,0.0,0.0,0.0,1027.68,-2.4,7,2.8789
2017,12,3,19,0,0.0,0.0,0.0,1027.76,-3.14,352,3.754
2017,12,3,20,0,0.0,0.0,0.0,1027.95,-3.93,347,4.2061
2017,12,3,21,0,0.0,0.0,0.0,1028.17,-4.99,345,3.5613
2017,12,3,22,0,0.0,0.0,0.0,1028.53,-5.49,344,3.0595
2017,12,3,23,0,17.59,0.0,17.59,1028.86,-5.36,341,3.0199
2017,12,4,0,0,37.806237419390136,615.1635027282696,135.38,1029.36,-3.59,342,4.5633
2017,12,4,1,0,83.15132834735422,774.4906749060277,276.75,1029.7,-1.88,348,5.3564
2017,12,4,2,0,114.77066032729839,780.3595782931404,388.62,1029.74,-0.62,342,5.4013
2017,12,4,3,0,147.7311740172779,697.3175058915363,445.25,1029.13,0.34,336,5.5574
2017,12,4,4,0,168.57340347366812,621.7119491445569,454.62,1028.19,1.05,332,5.528
2017,12,4,5,0,182.5938602440546,513.4530739501564,408.0,1027.2,1.53,327,5.4592
2017,12,4,6,0,182.92667144758875,379.05117475576753,307.75,1026.47,1.69,322,5.335
2017,12,4,7,0,141.30926685144172,206.64231482645997,176.69,1025.96,1.46,320,4.8414
2017,12,4,8,0,43.56305933875726,0.0,44.47,1025.71,-0.41,324,2.7313
2017,12,4,9,0,0.0,0.0,0.0,1025.82,-1.08,331,2.2863
2017,12,4,10,0,0.0,0.0,0.0,1026.09,-0.99,327,1.4975
2017,12,4,11,0,0.0,0.0,0.0,1026.34,-1.11,282,0.9231
2017,12,4,12,0,0.0,0.0,0.0,1026.48,-1.41,241,1.572
2017,12,4,13,0,0.0,0.0,0.0,1026.46,-2.23,239,2.4697
2017,12,4,14,0,0.0,0.0,0.0,1026.44,-2.97,242,3.0805
2017,12,4,15,0,0.0,0.0,0.0,1026.41,-3.45,247,3.4046
2017,12,4,16,0,0.0,0.0,0.0,1026.21,-3.63,251,3.7021
2017,12,4,17,0,0.0,0.0,0.0,1026.0,-3.77,253,3.9375
2017,12,4,18,0,0.0,0.0,0.0,1025.75,-4.0,252,4.1695
2017,12,4,19,0,0.0,0.0,0.0,1025.14,-4.22,248,4.6712
2017,12,4,20,0,0.0,0.0,0.0,1024.56,-4.51,244,4.9718
2017,12,4,21,0,0.0,0.0,0.0,1024.36,-4.62,242,4.821
2017,12,4,22,0,0.0,0.0,0.0,1024.27,-4.42,242,4.7128
2017,12,4,23,0,16.05,0.0,16.05,1024.14,-3.99,241,5.0221
